county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
1001,No outbreak,9,-0.029741757,21.859945,2021-10-27 10:00:07.031250000,1386,1386
1003,No outbreak,9,-0.54946464,23.152294,2021-12-05 18:08:26.250000000,1835,1835
1005,No outbreak,9,-1.3352399,25.252747,2022-02-07 16:38:47.343750000,2576,2576
1007,No outbreak,9,-2.6559286,29.221144,2022-06-08 11:47:57.539062504,3194,3194
1009,No outbreak,9,-1.5994636,26.001022,2022-03-02 11:18:25.664062504,2816,2816
1011,No outbreak,9,-1.6336877,26.099554,2022-03-05 11:17:27.656250000,2843,2843
1013,No outbreak,9,-2.1592078,27.660261,2022-04-21 23:28:53.203125000,3107,3107
1015,No outbreak,9,0.5207684,20.56963,2021-09-18 03:20:55.078125000,1008,1008
1017,No outbreak,9,-1.7725123,26.503073,2022-03-17 18:05:05.859375000,2920,2920
1019,No outbreak,9,-1.483822,25.67084,2022-02-20 10:05:18.164062504,2707,2707
1021,No outbreak,9,-1.2777739,25.092876,2022-02-02 19:51:05.625000000,2522,2522
1023,No outbreak,9,-2.1180778,27.534815,2022-04-18 03:50:05.859375000,3097,3097
1025,No outbreak,9,-2.385232,28.359901,2022-05-13 06:36:33.750000000,3163,3163
1027,No outbreak,9,-1.5900888,25.974098,2022-03-01 15:38:13.945312504,2810,2810
1029,No outbreak,9,-1.6257164,26.076572,2022-03-04 18:30:03.515625000,2837,2837
1031,No outbreak,9,-0.506492,23.0426,2021-12-02 10:00:07.031250000,1806,1806
1033,No outbreak,9,-0.04506909,21.897005,2021-10-28 13:04:35.976562504,1400,1400
1035,No outbreak,9,-2.259917,27.969841,2022-05-01 09:38:50.859375000,3135,3135
1037,No outbreak,9,-1.6112635,26.034954,2022-03-03 12:05:48.046875000,2822,2822
1039,No outbreak,9,-1.4224353,25.49727,2022-02-15 03:17:08.320312504,2651,2651
1041,No outbreak,9,-1.7408879,26.410604,2022-03-14 22:31:56.015625000,2899,2899
1043,No outbreak,9,0.58779657,20.41782,2021-09-13 12:26:32.578125000,960,960
1045,No outbreak,9,0.17234549,21.37714,2021-10-12 17:17:01.289062504,1231,1231
1047,No outbreak,9,-1.4007957,25.436367,2022-02-13 06:47:32.929687495,2632,2632
1049,No outbreak,9,-2.0727816,27.397324,2022-04-13 23:23:20.976562504,3083,3083
1051,No outbreak,9,0.066103205,21.62962,2021-10-20 09:44:07.265625000,1315,1315
1053,No outbreak,9,-1.7834424,26.535107,2022-03-18 17:29:14.296875000,2931,2931
1055,No outbreak,9,0.63455683,20.312576,2021-09-10 07:33:20.390625000,920,920
1057,No outbreak,9,-2.2708845,28.003761,2022-05-02 10:25:41.601562504,3141,3141
1059,No outbreak,9,-2.2561164,27.958094,2022-05-01 01:03:53.789062504,3132,3132
1061,No outbreak,9,-1.1781207,24.818039,2022-01-25 11:04:00.820312504,2445,2445
1063,No outbreak,9,-2.5184455,28.780508,2022-05-26 01:53:17.460937495,3182,3182
